Nature mutation;Code type local;Valeur fonciere;Code postal;Surface reelle bati;Nombre pieces principales;Surface terrain
Vente;4;165050.0;4100;75;0;60
Vente;4;200000.0;4380;4000;0;2607
Vente;4;200000.0;4380;4000;0;1747
Vente;4;50000.0;5500;159;0;112
Vente;4;135000.0;5300;20;0;369
Vente;4;220000.0;5110;140;0;122
Vente;4;200000.0;5220;76;0;0
Vente;4;1.0;5100;71;0;3535
Vente;4;1.0;5100;0;0;3535
Vente;4;80000.0;5250;34;0;0
Vente;4;174000.0;5700;34;0;144
Vente;4;55000.0;5000;31;0;0
Vente;4;5000.0;5100;30;0;0
Vente;4;450000.0;5230;168;0;1602
Vente;4;450000.0;5260;136;0;2462
Vente;4;70000.0;5000;119;0;18
Vente;4;102000.0;5560;35;0;0
Vente;4;350000.0;5260;241;0;295
Vente;4;118700.0;5250;17;0;0
Vente;4;118700.0;5250;36;0;0
Vente;4;14000.0;5110;0;0;0
Vente;4;154000.0;5330;14;0;0
Vente;4;280000.0;5560;784;0;730
Vente;4;76000.0;5250;36;0;0
Vente;4;76000.0;5250;12;0;0
Vente;4;138340.0;5200;24;0;0
Vente;4;200000.0;5240;82;0;0
Vente;4;365000.0;5200;137;0;684
Vente;4;365000.0;5200;168;0;684
Vente;4;4299.0;5600;109;0;0
Vente;4;4000.0;5600;109;0;0
Vente;4;3785.0;5600;109;0;0
Vente;4;5409.0;5600;109;0;0
Vente;4;3925.0;5600;109;0;0
Vente;4;3785.0;5600;109;0;0
Vente;4;79000.0;5250;48;0;0
Vente;4;80000.0;5700;135;0;0
Vente;4;150650.0;5200;21;0;73
Vente;4;115000.0;5000;92;0;0
Vente;4;180000.0;5100;53;0;0
Vente;4;180000.0;5100;50;0;0
Vente;4;180000.0;5100;51;0;0
Vente;4;65000.0;5400;47;0;91
Vente;4;111400.0;5260;48;0;0
Vente;4;93000.0;5200;12;0;0
Vente;4;16500.0;5000;31;0;0
Vente;4;115100.0;5130;73;0;0
Vente;4;135000.0;5000;71;0;0
Vente;4;142000.0;5500;131;0;85
Vente;4;157000.0;5380;186;0;198
Vente;4;157000.0;5380;247;0;198
Vente;4;233000.0;5560;59;0;0
Vente;4;362000.0;5000;713;0;1019
Vente;4;130000.0;5000;400;0;422
Vente;4;60000.0;5000;41;0;0
Vente;4;120000.0;5400;476;0;476
Vente;4;426700.0;5130;30;0;3198
Vente;4;426700.0;5130;100;0;3198
Vente;4;20000000.0;5000;4835;0;7419
Vente;4;109451.0;5170;32;0;0
Vente;4;50000.0;5340;40;0;0
Vente;4;53000.0;5290;10;0;0
Vente;4;137750.0;5220;38;0;0
Vente;4;215000.0;5000;120;0;0
Vente;4;215000.0;5000;76;0;0
Vente;4;295000.0;5560;36;0;0
Vente;4;60000.0;5200;12;0;0
Vente;4;59520.0;5200;35;0;0
Vente;4;54675.0;5290;14;0;0
Vente;4;75000.0;5100;151;0;0
Vente;4;46000.0;5000;23;0;0
Vente;4;54000.0;5290;34;0;0
Vente;4;400000.0;5000;289;0;873
Vente;4;61500.0;5290;33;0;0
Vente;4;61500.0;5290;11;0;0
Vente;4;90000.0;5170;30;0;0
Vente;4;70000.0;5800;55;0;0
Vente;4;97500.0;5290;43;0;0
Vente;4;97500.0;5290;13;0;0
Vente;4;140000.0;5200;40;0;59
Vente;4;18550.0;5250;17;0;0
Vente;4;232750.0;5000;63;0;70
Vente;4;130000.0;5300;50;0;89
Vente;4;30000.0;5600;27;0;0
Vente;4;120800.0;5230;600;0;5000
Vente;4;475000.0;5000;1500;0;2933
Vente;4;235000.0;5700;19;0;1000
Vente;4;235000.0;5700;19;0;1140
Vente;4;152850.0;5100;50;0;0
Vente;4;152850.0;5100;50;0;0
Vente;4;117600.0;5560;31;0;0
Vente;4;950000.0;5600;922;0;5129
Vente;4;235000.0;5000;49;0;405
Vente;4;220000.0;5000;230;0;320
Vente;4;220000.0;5000;67;0;320
Vente;4;428000.0;5350;28;0;461
Vente;4;297820.0;5350;669;0;1804
Vente;4;83500.0;5250;34;0;0
Vente;4;79000.0;5250;45;0;0
Vente;4;91000.0;5170;12;0;0
Vente;4;450000.0;5000;4245;0;4279
Vente;4;640000.0;5240;664;0;1095
Vente;4;348000.0;5400;490;0;4396
Vente;4;67512.0;5170;30;0;0
Vente;4;107628.0;5100;45;0;0
Vente;4;107628.0;5100;35;0;0
Vente;4;107628.0;5100;37;0;0
Vente;4;40000.0;5230;28;0;0
Vente;4;330000.0;5100;332;0;380
Vente;4;78000.0;5250;35;0;0
Vente;4;78000.0;5250;12;0;0
Vente;4;6900.0;5000;12;0;0
Vente;4;57000.0;5340;36;0;0
Vente;4;149000.0;5120;125;0;510
Vente;4;89000.0;5700;25;0;73
Vente;4;89000.0;5700;40;0;73
Vente;4;120000.0;5100;250;0;0
Vente;4;300000.0;5200;200;0;2194
Vente;4;540000.0;5100;150;0;285
Vente;4;540000.0;5100;124;0;285
Vente;4;300000.0;5160;2118;0;14640
Vente;4;300000.0;5160;2118;0;28400
Vente;4;30000.0;5300;30;0;0
Vente;4;328000.0;5260;1430;0;2258
Vente;4;328000.0;5260;1430;0;5342
Vente;4;1225000.0;5240;1004;0;1007
Vente;4;1300000.0;5230;1500;0;7155
Vente;4;1300000.0;5230;1500;0;7845
Vente;4;1300000.0;5230;0;0;9706
Vente;4;520000.0;5100;308;0;0
Vente;4;150000.0;5000;40;0;48
Vente;4;57000.0;5290;12;0;0
Vente;4;230000.0;5170;46;0;0
Vente;4;296000.0;5000;535;0;0
Vente;4;70000.0;5000;68;0;0
Vente;4;350000.0;5000;1000;0;1360
Vente;4;44000.0;5000;48;0;0
Vente;4;864000.0;5260;715;0;2695
Vente;4;43500.0;5250;38;0;0
Vente;4;127100.0;5560;32;0;0
Vente;4;1600000.0;5100;1407;0;2403
Vente;4;48000.0;5100;23;0;0
Vente;4;48000.0;5100;23;0;0
Vente;4;134000.0;5560;33;0;0
Vente;4;92120.0;5170;9;0;0
Vente;4;92120.0;5170;53;0;0
Vente;4;12000.0;5250;17;0;0
Vente;4;100000.0;5600;60;0;106
Vente;4;122000.0;5500;80;0;0
Vente;4;64000.0;5250;26;0;0
Vente;4;137800.0;5400;22;0;0
Vente;4;137800.0;5400;105;0;0
Vente;4;95000.0;5250;57;0;0
Echange;4;3500.0;5260;6716;0;0
Vente;4;1000.0;5400;103;0;0
Vente;4;1340000.0;5560;3221;0;200
Vente;4;1340000.0;5560;3221;0;1576
Vente;4;1340000.0;5560;0;0;3656
Vente;4;1340000.0;5560;0;0;2853
Vente;4;1340000.0;5560;25;0;3656
Vente;4;1340000.0;5560;25;0;2853
Vente;4;393192.0;5130;1078;0;0
Vente;4;43000.0;5290;27;0;0
Vente;4;550000.0;5560;178;0;0
Vente;4;70000.0;5290;46;0;0
Vente;4;141000.0;5560;31;0;0
Vente;4;181675.0;5140;40;0;1405
Vente;4;235731.6;5130;1078;0;0
Vente;4;320000.0;5700;740;0;2512
Vente;4;205000.0;5200;124;0;698
Vente;4;150000.0;5100;54;0;0
Vente;4;294480.0;5220;74;0;0
Vente;4;61900.0;5100;71;0;0
Vente;4;70000.0;5250;27;0;0
Vente;4;35000.0;5310;38;0;0
Vente;4;190300.0;5200;112;0;3000
Vente;4;105000.0;5100;0;0;195
Vente;4;340220.0;5100;65;0;215
Vente;4;340220.0;5100;65;0;180
Vente;4;60000.0;5400;70;0;914
Vente;4;470000.0;5000;890;0;1243
Vente;4;58800.0;5700;23;0;0
Vente;4;106401.0;5560;12;0;0
Vente;4;106401.0;5560;40;0;0
Vente;4;235000.0;5000;92;0;222
Vente;4;8500.0;5000;100;0;0
Vente;4;800000.0;5100;829;0;2115
Vente;4;800000.0;5100;1140;0;2115
Vente;4;160000.0;5000;231;0;0
Vente;4;160000.0;5000;182;0;0
Vente;4;85000.0;5800;948;0;314
Vente;4;45000.0;5170;36;0;0
Vente;4;7124535.0;5000;4245;0;4279
Vente;4;33500.0;5250;17;0;0
Vente;4;33500.0;5250;17;0;0
Vente;4;117000.0;5140;62;0;162
Vente;4;165000.0;5300;45;0;67
Vente;4;124040.0;5200;12;0;0
Vente;4;46000.0;5250;32;0;0
Vente;4;250000.0;5600;80;0;625
Vente;4;312400.0;5000;60;0;954
Vente;4;1.0;5000;0;0;26
Vente;4;106500.0;5100;69;0;181
Vente;4;67000.0;5290;46;0;0
Vente;4;73000.0;5290;45;0;0
Vente;4;210000.0;5130;172;0;305
Vente;4;210000.0;5130;451;0;1112
Vente;4;97460.0;5200;40;0;0
Vente;4;100000.0;5500;32;0;50
Vente;4;100000.0;5500;26;0;50
Vente;4;280000.0;5000;2888;0;2929
Vente;4;71500.0;5300;44;0;77
Vente;4;38500.0;5250;17;0;0
Vente;4;38500.0;5250;17;0;0
Vente;4;39250.0;5250;17;0;0
Vente;4;39250.0;5250;17;0;0
Vente;4;39250.0;5250;17;0;0
Vente;4;182000.0;5350;28;0;522
Vente;4;60000.0;5000;78;0;0
Vente;4;75000.0;5350;100;0;125
Vente;4;1.0;5000;650;0;1472
Vente;4;240280.0;5220;66;0;58
Vente;4;100000.0;5250;57;0;0
Vente;4;37000.0;5100;26;0;0
Vente;4;84500.0;5170;50;0;0
Vente;4;84500.0;5170;9;0;0
Vente;4;50500.0;5250;38;0;0
Echange;4;150.0;5160;8414;0;40
Vente;4;76570.0;5200;12;0;0
Vente;4;50000.0;5290;27;0;0
Vente;4;290000.0;5230;90;0;832
Vente;4;43500.0;5250;45;0;0
Vente;4;390000.0;5000;1097;0;1970
Vente;4;80000.0;5000;10;0;0
Vente;4;330000.0;5100;330;0;0
Vente;4;160000.0;5000;100;0;0
Vente;4;94700.0;5560;29;0;0
Vente;4;94700.0;5560;12;0;0
Vente;4;539.0;5800;270;0;60
Vente;4;539.0;5800;146;0;60
Vente;4;1.0;5600;29;0;0
Vente;4;115000.0;5330;14;0;0
Vente;4;49600.0;5350;32;0;0
Vente;4;350000.0;5000;150;0;0
Vente;4;108000.0;5600;60;0;106
Vente;4;54400.0;5250;27;0;0
Vente;4;420000.0;5130;430;0;0
Vente;4;69933.0;5170;30;0;0
Vente;4;850000.0;6100;35;0;222
Vente;4;72000.0;6100;35;0;0
Vente;4;230000.0;6300;115;0;0
Vente;4;150000.0;6340;93;0;0
Vente;4;100000.0;6000;23;0;0
Vente;4;92000.0;6300;55;0;0
Vente;4;3250.0;6300;10;0;0
Vente;4;55000.0;6000;12;0;0
Vente;4;159000.0;6300;55;0;0
Vente;4;127388.0;6000;18;0;0
Vente;4;127388.0;6000;85;0;0
Vente;4;127388.0;6000;11;0;0
Vente;4;127388.0;6000;12;0;0
Vente;4;127388.0;6000;13;0;0
Vente;4;127388.0;6000;12;0;0
Vente;4;177880.0;6000;32;0;0
Vente;4;140000.0;6300;22;0;0
Vente;4;475000.0;6300;72;0;0
Vente;4;133000.0;6300;81;0;0
Vente;4;110000.0;6100;48;0;0
Vente;4;130000.0;6100;39;0;0
Vente;4;317000.0;6000;87;0;0
Vente;4;75000.0;6000;31;0;0
Vente;4;122760.0;6100;41;0;0
Vente en l'état futur d'achèvement;4;164740.0;6300;51;0;0
Vente;4;120000.0;6000;30;0;0
Vente;4;370000.0;6340;745;0;0
Vente;4;90000.0;6000;58;0;0
Vente;4;160000.0;6300;160;0;0
Vente;4;5550000.0;6000;218;0;406
Vente;4;5550000.0;6000;153;0;406
Vente;4;5550000.0;6000;143;0;406
Vente;4;5550000.0;6000;296;0;406
Vente;4;5550000.0;6000;54;0;406
Vente;4;5550000.0;6000;65;0;406
Vente;4;5550000.0;6000;122;0;406
Vente;4;5550000.0;6000;142;0;406
Vente;4;97000.0;6100;45;0;0
Vente;4;137368.0;6100;19;0;0
Vente;4;134000.0;6300;62;0;0
Vente;4;47000.0;6000;30;0;0
Vente;4;160000.0;6300;96;0;0
Vente;4;95000.0;6000;32;0;0
Vente;4;95000.0;6000;32;0;0
Vente;4;95000.0;6340;37;0;0
Vente;4;220000.0;6300;50;0;0
Vente;4;220000.0;6300;19;0;0
Vente;4;51500.0;6300;12;0;0
Vente;4;95000.0;6000;39;0;0
Vente;4;55000.0;6100;20;0;0
Vente;4;140000.0;6340;200;0;344
Vente;4;220000.0;6300;47;0;0
Vente en l'état futur d'achèvement;4;132035.0;6000;18;0;0
Vente;4;32500.0;6000;20;0;0
Vente;4;80000.0;6000;35;0;0
Vente;4;53500.0;6300;21;0;0
Vente;4;852283.4;6000;30;0;0
Vente;4;2920000.0;6000;30;0;0
Vente;4;870000.0;6300;170;0;0
Vente;4;2000000.0;6300;53;0;0
Vente;4;2000000.0;6300;41;0;0
Vente;4;2000000.0;6300;58;0;0
Vente;4;170000.0;6300;41;0;0
Vente;4;145000.0;6300;48;0;0
Vente;4;158000.0;6300;40;0;0
Vente;4;102000.0;6300;26;0;0
Vente;4;325000.0;6000;22;0;0
Vente;4;275000.0;6000;120;0;0
Vente;4;76000.0;6000;45;0;0
Vente;4;270000.0;6000;15;0;0
Vente;4;143005.2;6000;19;0;0
Vente;4;266468.4;6000;19;0;0
Vente;4;266468.4;6000;18;0;0
Vente;4;760000.0;6300;119;0;147
Vente;4;134210.53;6100;21;0;0
Vente;4;250000.0;6300;59;0;0
Vente;4;224414.0;6000;75;0;0
Vente;4;224414.0;6000;55;0;0
Vente;4;7120000.0;6000;65;0;406
Vente;4;7120000.0;6000;153;0;406
Vente;4;7120000.0;6000;122;0;406
Vente;4;7120000.0;6000;142;0;406
Vente;4;7120000.0;6000;54;0;406
Vente;4;7120000.0;6000;296;0;406
Vente;4;7120000.0;6000;143;0;406
Vente;4;7120000.0;6000;218;0;406
Vente;4;250000.0;6300;20;0;0
Vente;4;2000000.0;6000;890;0;0
Vente;4;180000.0;6300;60;0;0
Vente;4;220000.0;6950;100;0;0
Vente;4;47000.0;6100;30;0;0
Vente;4;850000.0;6300;416;0;0
Vente;4;10000.0;6300;157;0;0
Vente;4;97024.0;6000;30;0;0
Vente;4;1.0;6000;28;0;0
Vente;4;64325.0;6000;27;0;0
Vente;4;2130000.0;6100;936;0;965
Vente;4;710000.0;6300;80;0;225
Vente;4;50000.0;6000;17;0;0
Vente;4;60000.0;6000;35;0;0
Vente;4;610000.0;6000;16;0;0
Vente;4;315000.0;6000;150;0;0
Vente;4;220000.0;6000;77;0;0
Vente;4;80000.0;6100;53;0;0
Vente;4;55000.0;6100;35;0;0
Vente;4;23680000.0;6000;764;0;2058
Vente;4;23680000.0;6000;242;0;2058
Vente;4;23680000.0;6000;1346;0;2058
Vente;4;23680000.0;6000;71;0;2058
Vente;4;23680000.0;6000;0;0;2058
Vente;4;23680000.0;6000;255;0;2058
Vente;4;23680000.0;6000;256;0;2058
Vente;4;23680000.0;6000;64;0;2058
Vente;4;23680000.0;6000;346;0;2058
Vente;4;23680000.0;6000;199;0;2058
Vente;4;23680000.0;6000;112;0;2058
Vente;4;23680000.0;6000;79;0;2058
Vente;4;23680000.0;6000;187;0;2058
Vente;4;23680000.0;6000;401;0;2058
Vente;4;23680000.0;6000;276;0;2058
Vente;4;23680000.0;6000;169;0;2058
Vente;4;23680000.0;6000;263;0;2058
Vente;4;23680000.0;6000;1204;0;2058
Vente;4;23680000.0;6000;376;0;2058
Vente;4;23680000.0;6000;253;0;2058
Vente;4;310000.0;6300;60;0;186
Vente;4;310000.0;6300;45;0;186
Vente;4;122000.0;6300;35;0;0
Vente;4;90000.0;6000;36;0;0
Vente;4;447150.0;6100;36;0;0
Vente;4;160000.0;6000;50;0;0
Vente;4;745000.0;6000;60;0;187
Vente;4;745000.0;6000;90;0;187
Vente;4;459999.0;6000;217;0;0
Vente;4;459999.0;6000;119;0;0
Vente;4;700000.0;6000;40;0;473
Vente;4;132720.0;6000;19;0;0
Vente;4;1220000.0;6730;980;0;1008
Vente;4;9000.0;6000;5;0;0
Vente;4;9000.0;6000;11;0;0
Vente;4;9000.0;6000;44;0;0
Vente;4;9000.0;6000;5;0;0
Vente;4;9000.0;6000;12;0;0
Vente;4;9000.0;6000;5;0;0
Vente;4;350000.0;6300;152;0;0
Vente;4;440000.0;6000;100;0;0
Vente;4;130000.0;6000;33;0;0
Vente;4;82500.0;6000;50;0;0
Vente;4;552650.0;6950;41;0;1728
Vente;4;552650.0;6950;41;0;1114
Vente;4;552650.0;6950;41;0;574
Vente;4;126000.0;6300;18;0;0
Vente;4;126000.0;6300;29;0;0
Vente;4;210000.0;6340;233;0;0
Vente;4;705000.0;6300;134;0;0
Vente;4;162875.0;6000;14;0;0
Vente;4;162875.0;6000;14;0;0
Vente;4;162875.0;6000;16;0;0
Vente;4;162875.0;6000;12;0;0
Vente;4;104000.0;6300;21;0;0
Vente;4;31000.0;6100;1400;0;0
Vente;4;972720.0;6000;181;0;0
Vente;4;972720.0;6000;238;0;0
Vente;4;1182000.0;6000;238;0;0
Vente;4;32000.0;6100;1400;0;0
Vente;4;85000.0;6000;30;0;0
Vente;4;730691.0;6000;30;0;0
Vente;4;100000.0;6000;47;0;0
Vente;4;350696.0;6300;35;0;0
Vente;4;2750000.0;6000;2100;0;0
Vente;4;1220000.0;6000;117;0;0
Vente;4;1220000.0;6000;271;0;0
Vente;4;175750.0;6000;60;0;0
Vente;4;60000.0;6000;59;0;0
Vente;4;78586.0;6000;30;0;0
Vente;4;910000.0;6340;12;0;0
Vente;4;910000.0;6340;12;0;0
Vente;4;910000.0;6340;949;0;0
Vente;4;910000.0;6340;12;0;0
Vente;4;910000.0;6340;12;0;0
Vente;4;910000.0;6340;12;0;0
Vente;4;910000.0;6340;12;0;0
Vente;4;910000.0;6340;12;0;0
Vente;4;910000.0;6340;12;0;0
Vente;4;232000.0;6000;37;0;0
Vente;4;790000.0;6300;45;0;0
Vente;4;790000.0;6300;130;0;0
Vente;4;365000.0;6300;28;0;0
Vente;4;27500.0;6100;1400;0;0
Vente;4;134474.0;6100;19;0;0
Vente;4;707066.75;6000;181;0;0
Vente;4;2800000.0;6000;189;0;450
Vente;4;208536.0;6000;14;0;0
Vente;4;208536.0;6000;16;0;0
Vente;4;208536.0;6000;29;0;0
Vente;4;208536.0;6000;31;0;0
Vente;4;208536.0;6000;12;0;0
Vente;4;208536.0;6000;13;0;0
Vente;4;1.0;6000;2754;0;983
Vente;4;92000.0;6000;50;0;0
Vente;4;152500.0;6300;50;0;0
Vente;4;152500.0;6300;17;0;0
Vente;4;152500.0;6300;24;0;0
Vente;4;152500.0;6300;8;0;0
Vente;4;33000.0;6100;15;0;0
Vente;4;30000.0;6100;1400;0;0
Vente;4;280000.0;6300;70;0;0
Vente;4;635000.0;6300;137;0;0
Vente;4;42000.0;6100;17;0;0
Vente;4;65000.0;6340;160;0;0
Vente;4;160000.0;6000;34;0;0
Vente;4;315000.0;6300;68;0;0
Vente;4;102500.0;6100;50;0;0
Vente;4;104000.0;6300;80;0;0
Vente;4;542000.0;6000;20;0;0
Vente;4;147421.0;6100;22;0;0
Vente;4;146000.0;6100;24;0;0
Vente;4;595000.0;6100;35;0;158
Vente;4;2800000.0;6000;1285;0;0
Vente;4;2500000.0;6000;375;0;0
Vente;4;73000.0;6000;28;0;0
Vente;4;155000.0;6000;30;0;0
Vente;4;155000.0;6000;55;0;0
Vente;4;1250000.0;6000;145;0;0
Vente;4;1250000.0;6000;130;0;0
Vente;4;60000.0;6000;35;0;0
Vente;4;677500.0;6100;165;0;449
Vente;4;1016000.0;6000;31;0;0
Vente;4;60000.0;6000;27;0;0
Vente;4;197500.0;6300;72;0;0
Vente;4;72000.0;6300;36;0;0
Vente;4;227500.0;6300;34;0;0
Vente;4;184250.0;6000;27;0;0
Vente;4;240000.0;6300;120;0;0
Vente;4;250000.0;6300;180;0;0
Vente;4;99000.0;6100;80;0;0
Vente;4;177500.0;6000;65;0;0
Vente;4;455000.0;6000;135;0;0
Vente;4;168000.0;6100;70;0;0
Vente;4;280000.0;6000;64;0;0
Vente;4;275000.0;6000;85;0;0
Vente;4;430000.0;6730;225;0;130
Vente en l'état futur d'achèvement;4;2460000.0;6000;545;0;0
Vente;4;185000.0;6000;36;0;0
Vente;4;185000.0;6000;49;0;0
Vente;4;84000.0;6300;31;0;0
Vente;4;1650000.0;6000;54;0;0
Vente;4;1650000.0;6000;143;0;0
Vente;4;500000.0;6000;126;0;0
Vente;4;500000.0;6000;38;0;0
Vente;4;185000.0;6000;52;0;0
Vente;4;96000.0;6100;21;0;0
Vente;4;151500.0;6340;65;0;0
Vente;4;60000.0;6100;35;0;0
Vente;4;490000.0;6000;176;0;0
Vente;4;490000.0;6000;27;0;0
Vente;4;2729344.0;6100;164;0;1485
Vente;4;2729344.0;6100;164;0;148
Vente;4;75000.0;6000;33;0;0
Vente;4;240000.0;6000;68;0;0
Vente;4;200000.0;6300;30;0;0
Vente;4;70000.0;6100;17;0;0
Vente;4;2580000.0;6000;17;0;0
Vente;4;2580000.0;6000;15;0;0
Vente;4;2580000.0;6000;22;0;0
Vente;4;110000.0;6000;65;0;0
Vente;4;1110000.0;6300;50;0;268
Vente;4;1110000.0;6300;150;0;268
Vente;4;32000.0;6300;15;0;0
Vente;4;300000.0;6000;25;0;0
Vente;4;650000.0;6730;45;0;129
Vente;4;126500.0;6000;48;0;0
Vente;4;24000.0;6100;1400;0;0
Vente;4;248000.0;6300;63;0;0
Vente;4;168000.0;6000;42;0;0
Vente;4;168000.0;6000;32;0;0
Vente;4;539500.0;6000;220;0;0
Vente;4;61000.0;6100;18;0;0
Vente;4;265000.0;6000;40;0;0
Vente;4;288000.0;6000;133;0;0
Vente;4;288000.0;6000;64;0;0
Vente;4;288000.0;6000;11;0;0
Vente;4;950000.0;6300;159;0;0
Vente;4;505000.0;6300;24;0;0
Vente;4;505000.0;6300;95;0;0
Vente;4;505000.0;6300;27;0;0
Vente;4;505000.0;6300;21;0;0
Vente;4;505000.0;6300;12;0;0
Vente;4;705000.0;6300;95;0;0
Vente;4;14200000.0;6000;225;0;1127
Vente;4;14200000.0;6000;225;0;607
Vente;4;126000.0;6000;311;0;0
Vente;4;527500.0;6000;20;0;0
Vente;4;468350.0;6300;32;0;0
Vente;4;280000.0;6300;135;0;0
Vente;4;842860.0;6000;91;0;0
Vente;4;842860.0;6000;540;0;0
Vente;4;120600.0;6300;33;0;0
Vente;4;450000.0;6000;103;0;0
Vente;4;450000.0;6000;12;0;0
Vente;4;345000.0;6000;80;0;0
Vente;4;230000.0;6000;34;0;0
Vente;4;200000.0;6000;78;0;0
Vente;4;47360.0;6000;18;0;0
Adjudication;4;66000.0;6000;183;0;0
Vente;4;310000.0;6000;37;0;0
Vente;4;88000.0;6000;65;0;0
Vente;4;225000.0;6100;100;0;0
Vente;4;480000.0;6000;82;0;0
Vente;4;185000.0;6000;55;0;0
Vente;4;160000.0;6000;37;0;0
Vente;4;105000.0;6000;37;0;0
Vente;4;85000.0;6000;30;0;0
Vente;4;160000.0;6000;40;0;0
Vente;4;195000.0;6300;80;0;0
Vente;4;5000000.0;6000;47;0;105
Vente;4;5000000.0;6000;22;0;105
Vente;4;5000000.0;6000;147;0;105
Vente;4;5000000.0;6000;40;0;105
Vente;4;430000.0;6300;117;0;0
Vente;4;75000.0;6000;38;0;0
Vente;4;630000.0;6000;116;0;0
Vente;4;34000.0;6000;153;0;0
Vente;4;140000.0;6000;66;0;0
Vente;4;9855000.0;6300;2933;0;4144
Vente;4;9855000.0;6300;0;0;4144
Echange;4;278602.0;6000;63;0;0
Echange;4;278602.0;6000;38;0;0
Echange;4;278602.0;6000;60;0;0
Vente;4;170000.0;6300;169;0;112
Vente;4;150000.0;6300;17;0;0
Vente;4;150000.0;6300;18;0;0
Vente;4;16000000.0;6000;225;0;1127
Vente;4;16000000.0;6000;225;0;607
Vente;4;1215680.0;6300;785;0;6116
Vente;4;1215680.0;6300;186;0;6116
Vente;4;1215680.0;6300;119;0;6116
Vente;4;1215680.0;6300;398;0;6116
Vente;4;1215680.0;6300;0;0;6116
Vente;4;1215680.0;6300;2100;0;6116
Vente;4;990000.0;6300;40;0;243
Vente;4;161000.0;6000;24;0;0
Vente;4;85000.0;6100;44;0;0
Vente;4;170000.0;6000;90;0;0
Vente;4;95000.0;6000;80;0;0
Vente;4;35000.0;6300;1437;0;400
Vente;4;35000.0;6300;1437;0;6953
Vente;4;96000.0;6000;20;0;0
Vente;4;150000.0;6000;122;0;0
Vente;4;128406.0;6000;16;0;0
Vente;4;128406.0;6000;22;0;0
Vente;4;89000.0;6000;45;0;0
Vente;4;68000.0;6000;32;0;0
Vente;4;790000.0;6000;184;0;0
Vente;4;4500.0;6000;8;0;0
Vente;4;136000.0;6300;42;0;0
Vente;4;3900.0;6100;6;0;0
Vente;4;10100.0;6100;8;0;0
Vente;4;518000.0;6000;36;0;0
Vente;4;4830154.0;6300;2111;0;703
Vente;4;415800.0;6000;48;0;0
Vente;4;136000.0;6000;29;0;0
Vente;4;235000.0;6000;81;0;0
Vente;4;460000.0;6000;82;0;0
Vente;4;990000.0;6100;25;0;134
Vente;4;990000.0;6100;26;0;134
Vente;4;1144416.8;6000;70;0;133
Vente;4;9111422.0;6300;188;0;0
Vente;4;9111422.0;6300;25;0;0
Vente;4;360000.0;6000;280;0;0
Vente;4;945000.0;6000;30;0;0
Vente;4;980000.0;6000;15;0;132
Vente;4;980000.0;6000;20;0;132
Vente;4;980000.0;6000;30;0;132
Vente;4;1225000.0;6100;130;0;0
Vente;4;1225000.0;6100;350;0;0
Vente;4;108000.0;6100;48;0;0
Vente;4;34000.0;6100;1400;0;0
Vente;4;924000.0;6340;300;0;0
Vente;4;924000.0;6340;96;0;0
Vente;4;3231000.0;6000;275;0;200
Vente;4;3231000.0;6000;275;0;1782
Vente;4;3231000.0;6000;0;0;1782
Vente;4;220000.0;6730;85;0;0
Vente;4;99500.0;6300;18;0;0
Vente;4;99500.0;6300;12;0;0
Vente;4;62000.0;6300;40;0;0
Vente;4;400000.0;6300;12;0;0
Vente;4;400000.0;6300;80;0;0
Vente;4;365000.0;6000;105;0;0
Vente;4;106000.0;6300;21;0;0
Vente;4;926400.0;6000;105;0;0
Vente;4;560000.0;6300;21;0;0
Vente;4;560000.0;6300;25;0;0
Vente;4;560000.0;6300;25;0;0
Vente;4;560000.0;6300;60;0;0
Vente;4;120000.0;6300;45;0;0
Vente;4;310000.0;6300;200;0;0
Vente;4;85000.0;6000;20;0;0
Vente en l'état futur d'achèvement;4;900000.0;6000;1168;0;0
Vente en l'état futur d'achèvement;4;900000.0;6000;73;0;0
Vente en l'état futur d'achèvement;4;800000.0;6000;65;0;0
Vente;4;65000.0;6100;1400;0;0
Vente;4;220000.0;6000;70;0;0
Vente;4;100000.0;6000;22;0;0
Vente;4;26000.0;6000;20;0;0
Vente;4;180900.0;6000;30;0;0
Vente;4;40000000.0;6000;15913;0;13123
Vente;4;40000000.0;6000;6;0;13123
Vente;4;40000000.0;6000;10;0;13123
Vente;4;40000000.0;6000;395;0;13123
Vente;4;550000.0;6000;190;0;0
Vente;4;76000.0;6300;18;0;0
Vente;4;52000.0;6000;45;0;0
Vente;4;110000.0;6000;15;0;0
Vente;4;110000.0;6000;15;0;0
Vente;4;110000.0;6000;89;0;0
Vente;4;110000.0;6000;18;0;0
Vente;4;150000.0;6300;100;0;0
Vente;4;87000.0;6000;22;0;0
Vente;4;150000.0;6000;19;0;0
Vente;4;150000.0;6000;27;0;0
Vente;4;150000.0;6000;28;0;0
Vente;4;150000.0;6000;90;0;0
Vente;4;136491.6;6000;18;0;0
Vente;4;52000.0;6000;13;0;0
Vente;4;70000.0;6100;36;0;0
Vente;4;255000.0;6000;109;0;0
Vente;4;92000.0;6300;12;0;0
Vente;4;92000.0;6300;18;0;0
Adjudication;4;20000.0;6000;33;0;0
Vente;4;90000.0;6000;38;0;0
Vente;4;90000.0;6000;19;0;0
Vente;4;250000.0;6000;53;0;0
